Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
SP,SAO PAULO,02067-002,2024-02-26,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-03-04,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-03-11,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-03-18,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-03-25,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-04-01,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-04-08,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-04-15,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-04-22,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-04-29,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-05-06,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-05-13,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-05-20,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-05-27,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-06-03,4.09,4.09,4.09,
SP,SAO PAULO,02067-002,2024-06-10,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-06-17,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-07-01,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-07-08,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-07-15,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-07-22,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-07-29,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-08-05,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-08-12,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-08-19,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-08-26,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-09-02,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-09-09,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-09-16,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-09-23,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-09-30,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-10-07,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-10-14,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-10-21,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-10-28,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-11-04,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-11-11,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-11-18,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-11-25,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-12-02,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-12-09,4.19,4.19,4.19,
SP,SAO PAULO,02067-002,2024-12-16,4.39,4.39,4.39,
SP,SAO PAULO,02067-002,2024-12-23,4.39,4.39,4.39,
SP,SAO PAULO,02067-002,2024-12-30,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-01-01,3.99,3.99,3.99,
SP,SAO PAULO,02413-000,2024-01-08,3.99,3.99,3.99,
SP,SAO PAULO,02413-000,2024-01-15,3.99,3.99,3.99,
SP,SAO PAULO,02413-000,2024-01-22,3.99,3.99,3.99,
SP,SAO PAULO,02413-000,2024-01-29,3.99,3.99,3.99,
SP,SAO PAULO,02413-000,2024-02-05,4.09,4.09,4.09,
SP,SAO PAULO,02413-000,2024-02-12,4.09,4.09,4.09,
SP,SAO PAULO,02413-000,2024-02-19,4.09,4.09,4.09,
SP,SAO PAULO,02413-000,2024-02-26,4.09,4.09,4.09,
SP,SAO PAULO,02413-000,2024-03-04,4.09,4.09,4.09,
SP,SAO PAULO,02413-000,2024-03-11,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-03-18,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-03-25,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-04-01,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-04-08,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-04-15,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-04-22,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-04-29,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-05-06,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-05-13,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-05-20,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-05-27,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-06-03,4.29,4.29,4.29,
SP,SAO PAULO,02413-000,2024-06-17,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-06-24,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-07-01,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-07-08,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-07-15,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-07-22,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-07-29,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-08-05,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-08-12,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-08-19,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-08-26,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-09-02,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-09-09,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-09-16,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-09-23,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-09-30,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-10-07,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-10-14,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-10-21,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-10-28,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-11-04,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-11-11,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-11-18,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-11-25,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-12-02,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-12-09,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-12-16,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-12-23,4.39,4.39,4.39,
SP,SAO PAULO,02413-000,2024-12-30,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-01-01,3.99,3.99,3.99,
SP,SAO PAULO,02511-000,2024-01-08,3.99,3.99,3.99,
SP,SAO PAULO,02511-000,2024-01-15,3.99,3.99,3.99,
SP,SAO PAULO,02511-000,2024-01-22,3.99,3.99,3.99,
SP,SAO PAULO,02511-000,2024-01-29,3.99,3.99,3.99,
SP,SAO PAULO,02511-000,2024-02-05,4.09,4.09,4.09,
SP,SAO PAULO,02511-000,2024-02-12,4.09,4.09,4.09,
SP,SAO PAULO,02511-000,2024-02-19,4.09,4.09,4.09,
SP,SAO PAULO,02511-000,2024-02-26,4.09,4.09,4.09,
SP,SAO PAULO,02511-000,2024-03-04,4.09,4.09,4.09,
SP,SAO PAULO,02511-000,2024-03-11,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-03-18,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-03-25,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-04-01,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-04-08,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-04-15,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-04-22,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-04-29,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-05-06,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-05-13,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-05-20,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-05-27,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-06-03,4.29,4.29,4.29,
SP,SAO PAULO,02511-000,2024-06-17,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-06-24,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-07-08,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-07-15,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-07-22,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-07-29,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-08-05,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-08-12,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-08-19,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-08-26,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-09-02,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-09-09,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-09-16,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-09-23,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-09-30,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-10-07,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-10-14,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-10-21,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-10-28,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-11-04,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-11-11,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-11-18,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-11-25,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-12-02,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-12-09,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-12-16,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-12-23,4.39,4.39,4.39,
SP,SAO PAULO,02511-000,2024-12-30,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-01-01,3.99,3.99,3.99,
SP,SAO PAULO,02901-000,2024-01-08,3.99,3.99,3.99,
SP,SAO PAULO,02901-000,2024-01-15,3.99,3.99,3.99,
SP,SAO PAULO,02901-000,2024-01-22,3.99,3.99,3.99,
SP,SAO PAULO,02901-000,2024-01-29,3.99,3.99,3.99,
SP,SAO PAULO,02901-000,2024-02-05,4.09,4.09,4.09,
SP,SAO PAULO,02901-000,2024-02-19,4.09,4.09,4.09,
SP,SAO PAULO,02901-000,2024-02-26,4.09,4.09,4.09,
SP,SAO PAULO,02901-000,2024-03-04,4.09,4.09,4.09,
SP,SAO PAULO,02901-000,2024-03-11,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-03-18,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-03-25,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-04-01,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-04-08,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-04-15,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-04-22,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-04-29,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-05-06,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-05-13,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-05-20,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-05-27,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-06-03,4.29,4.29,4.29,
SP,SAO PAULO,02901-000,2024-06-17,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-06-24,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-07-01,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-07-08,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-07-15,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-07-22,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-07-29,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-08-05,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-08-12,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-08-19,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-08-26,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-09-02,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-09-09,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-09-16,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-09-23,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-09-30,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-10-07,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-10-14,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-10-21,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-11-04,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-11-11,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-11-18,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-12-02,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-12-09,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-12-16,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-12-23,4.39,4.39,4.39,
SP,SAO PAULO,02901-000,2024-12-30,4.39,4.39,4.39,
SP,SAO PAULO,03022-000,2024-05-20,4.06,4.06,4.06,
SP,SAO PAULO,03022-000,2024-11-04,4.06,4.06,4.06,
SP,SAO PAULO,03022-000,2024-12-23,4.29,4.29,4.29,
SP,SAO PAULO,03022-000,2024-12-30,4.29,4.29,4.29,
SP,SAO PAULO,03022-030,2024-05-20,4.06,4.06,4.06,
SP,SAO PAULO,03065-000,2024-01-08,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-01-22,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-02-12,4.09,4.09,4.09,
SP,SAO PAULO,03065-000,2024-03-25,4.09,4.09,4.09,
SP,SAO PAULO,03065-000,2024-06-24,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-07-08,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-07-15,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-07-22,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-07-29,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-08-05,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-08-12,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-08-19,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-09-16,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-09-23,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-09-30,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-10-07,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-10-14,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-10-21,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-10-28,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-11-04,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-11-11,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-11-18,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-11-25,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-12-02,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-12-09,4.19,4.19,4.19,
SP,SAO PAULO,03065-000,2024-12-23,4.19,4.19,4.19,
SP,SAO PAULO,03076-000,2024-01-08,3.58,3.58,3.58,
SP,SAO PAULO,03076-000,2024-02-12,3.79,3.79,3.79,
SP,SAO PAULO,03076-000,2024-02-19,3.79,3.79,3.79,
SP,SAO PAULO,03076-000,2024-02-26,3.79,3.79,3.79,
SP,SAO PAULO,03076-000,2024-03-04,3.79,3.79,3.79,
SP,SAO PAULO,03076-000,2024-03-11,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-03-18,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-03-25,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-04-01,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-04-08,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-04-15,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-04-22,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-04-29,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-05-20,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-05-27,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-06-17,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-06-24,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-08-19,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-09-30,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-10-28,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-11-04,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-11-25,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-12-02,3.99,3.99,3.99,
SP,SAO PAULO,03076-000,2024-12-23,3.99,3.99,3.99,
SP,SAO PAULO,03164-110,2024-03-25,3.99,3.99,3.99,
SP,SAO PAULO,03164-110,2024-06-24,4.08,4.08,4.08,
SP,SAO PAULO,03164-110,2024-07-01,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-07-08,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-07-15,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-07-22,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-07-29,4.08,4.08,4.08,
SP,SAO PAULO,03164-110,2024-08-05,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-08-12,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-08-19,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-08-26,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-09-02,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-09-09,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-09-16,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-09-23,4.08,4.08,4.08,
SP,SAO PAULO,03164-110,2024-09-30,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-10-07,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-10-14,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-10-21,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-10-28,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-11-04,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-11-11,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-11-18,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-11-25,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-12-02,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-12-09,4.18,4.18,4.18,
SP,SAO PAULO,03164-110,2024-12-16,4.38,4.38,4.38,
SP,SAO PAULO,03164-110,2024-12-23,4.09,4.09,4.09,
SP,SAO PAULO,03164-110,2024-12-30,4.38,4.38,4.38,
SP,SAO PAULO,03401-001,2024-02-12,3.89,3.89,3.89,
SP,SAO PAULO,03401-001,2024-04-15,3.79,3.79,3.79,
SP,SAO PAULO,03401-001,2024-04-29,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-07-08,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-07-15,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-07-22,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-07-29,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-08-05,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-08-12,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-08-19,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-08-26,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-09-02,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-09-09,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-09-16,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-09-23,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-09-30,3.79,3.79,3.79,
SP,SAO PAULO,03401-001,2024-10-07,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-10-14,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-10-21,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-10-28,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-11-04,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-11-11,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-11-18,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-11-25,3.79,3.79,3.79,
SP,SAO PAULO,03401-001,2024-12-02,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-12-09,3.79,3.79,3.79,
SP,SAO PAULO,03401-001,2024-12-16,3.99,3.99,3.99,
SP,SAO PAULO,03401-001,2024-12-23,3.99,3.99,3.99,
SP,SAO PAULO,03704-000,2024-01-01,3.99,3.99,3.99,
SP,SAO PAULO,03704-000,2024-01-08,3.99,3.99,3.99,
SP,SAO PAULO,03704-000,2024-01-22,3.99,3.99,3.99,
SP,SAO PAULO,03704-000,2024-01-29,3.99,3.99,3.99,
SP,SAO PAULO,03704-000,2024-02-05,4.09,4.09,4.09,
SP,SAO PAULO,03704-000,2024-02-12,4.09,4.09,4.09,
SP,SAO PAULO,03704-000,2024-02-19,4.09,4.09,4.09,
SP,SAO PAULO,03704-000,2024-04-08,4.29,4.29,4.29,
SP,SAO PAULO,03704-000,2024-04-22,4.29,4.29,4.29,
SP,SAO PAULO,03704-000,2024-04-29,4.29,4.29,4.29,
SP,SAO PAULO,03704-000,2024-05-06,4.29,4.29,4.29,
SP,SAO PAULO,03704-000,2024-05-27,4.29,4.29,4.29,
SP,SAO PAULO,03704-000,2024-06-03,4.29,4.29,4.29,
SP,SAO PAULO,03704-000,2024-06-17,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-06-24,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-07-08,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-07-15,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-07-22,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-07-29,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-09-02,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-09-09,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-09-23,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-10-14,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-11-11,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-11-25,4.39,4.39,4.39,
SP,SAO PAULO,03704-000,2024-12-09,4.39,4.39,4.39,
SP,SAO PAULO,04021-001,2024-01-01,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-01-08,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-01-15,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-01-22,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-01-29,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-02-05,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-02-12,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-02-19,3.99,3.99,3.99,
SP,SAO PAULO,04021-001,2024-02-26,4.19,4.19,4.19,
SP,SAO PAULO,04021-001,2024-03-04,4.19,4.19,4.19,
SP,SAO PAULO,04021-001,2024-03-11,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-03-18,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-03-25,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-04-01,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-04-08,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-04-15,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-04-22,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-04-29,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-05-06,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-05-13,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-05-20,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-05-27,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-06-03,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-06-10,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-06-17,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-06-24,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-07-01,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-07-08,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-07-15,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-07-22,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-07-29,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-08-05,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-08-12,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-08-19,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-08-26,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-09-02,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-09-09,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-09-16,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-09-23,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-09-30,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-10-07,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-10-14,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-10-21,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-10-28,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-11-04,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-11-11,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-11-18,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-11-25,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-12-02,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-12-09,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-12-16,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-12-23,4.59,4.59,4.59,
SP,SAO PAULO,04021-001,2024-12-30,4.59,4.59,4.59,
